"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2024-08-20 09:00,3.07,79
2024-08-20 08:00,2.09,73
2024-08-20 07:00,0.86,70
2024-08-20 06:00,0.84,70
2024-08-20 05:00,0.58,70
2024-08-20 04:00,0.39,71
2024-08-20 03:00,0.25,72
2024-08-20 02:00,0.53,72
2024-08-20 01:00,0.49,74
2024-08-20 00:00,0.45,75
2024-08-19 23:00,0.45,76
2024-08-19 22:00,0.68,78
2024-08-19 21:00,2.01,79
2024-08-19 20:00,2.91,81
2024-08-19 19:00,3.91,84
2024-08-19 18:00,3.89,86
2024-08-19 17:00,4.58,87
2024-08-19 16:00,4.24,88
2024-08-19 15:00,2.84,88
2024-08-19 14:00,2.45,88
2024-08-19 13:00,2.29,87
2024-08-19 12:00,1.87,85
2024-08-19 11:00,2.47,83
2024-08-19 10:00,2.53,81
2024-08-19 09:00,1.64,77
2024-08-19 08:00,1.59,74
2024-08-19 07:00,0.88,71
2024-08-19 06:00,0.9,71
2024-08-19 05:00,0.7,71
2024-08-19 04:00,0.78,71
2024-08-19 03:00,0.73,72
2024-08-19 02:00,0.88,73
2024-08-19 01:00,0.88,74
2024-08-19 00:00,0.95,74
2024-08-18 23:00,1.03,74
2024-08-18 22:00,1.18,75
2024-08-18 21:00,2.05,76
2024-08-18 20:00,1.87,77
2024-08-18 19:00,1.96,79
2024-08-18 18:00,1.41,78
2024-08-18 17:00,1.4,84
2024-08-18 16:00,2.43,83
2024-08-18 15:00,2.75,86
2024-08-18 14:00,2.18,90
2024-08-18 13:00,1.33,88
2024-08-18 12:00,1.06,84
2024-08-18 11:00,1.08,82
2024-08-18 10:00,1.15,78
2024-08-18 09:00,1.19,75
2024-08-18 08:00,1.27,73
2024-08-18 07:00,0.62,73
2024-08-18 06:00,0.66,73
2024-08-18 05:00,0.55,73
2024-08-18 04:00,1.96,73
2024-08-18 03:00,1.85,73
2024-08-18 02:00,2.03,73
2024-08-18 01:00,2.01,73
2024-08-18 00:00,2.05,73
2024-08-17 23:00,2.27,73
2024-08-17 22:00,4.52,73
2024-08-17 21:00,4.87,73
2024-08-17 20:00,5.02,75
2024-08-17 19:00,6.03,79
2024-08-17 18:00,4.5,91
2024-08-17 17:00,3.93,94
2024-08-17 16:00,3.6,94
2024-08-17 15:00,3.07,93
2024-08-17 14:00,3.08,92
2024-08-17 13:00,2.37,91
2024-08-17 12:00,1.96,90
2024-08-17 11:00,1.59,86
2024-08-17 10:00,1.12,84
2024-08-17 09:00,0.88,80
2024-08-17 08:00,1.19,77
2024-08-17 07:00,0.63,73
2024-08-17 06:00,0.47,72
2024-08-17 05:00,0.39,72
2024-08-17 04:00,0.59,72
2024-08-17 03:00,0.43,71
2024-08-17 02:00,0.61,72
2024-08-17 01:00,0.42,73
2024-08-17 00:00,0.61,73
2024-08-16 23:00,0.74,72
2024-08-16 22:00,1.02,72
2024-08-16 21:00,3.27,73
2024-08-16 20:00,4.12,86
2024-08-16 19:00,4.27,88
2024-08-16 18:00,4.68,89
2024-08-16 17:00,4.63,91
2024-08-16 16:00,3.9,91
2024-08-16 15:00,1.73,90
2024-08-16 14:00,1.59,90
2024-08-16 13:00,1.53,88
2024-08-16 12:00,1.14,86
2024-08-16 11:00,1.42,84
2024-08-16 10:00,1.24,81
2024-08-16 09:00,1.13,78
2024-08-16 08:00,1,76
2024-08-16 07:00,0.83,74
2024-08-16 06:00,0.88,73
2024-08-16 05:00,0.66,74
2024-08-16 04:00,0.58,74
2024-08-16 03:00,0.53,76
2024-08-16 02:00,0.91,77
2024-08-16 01:00,1.21,77
2024-08-16 00:00,2.99,78
2024-08-15 23:00,4.34,79
2024-08-15 22:00,4.77,81
2024-08-15 21:00,4.78,82
2024-08-15 20:00,5.38,84
2024-08-15 19:00,4.94,86
2024-08-15 18:00,4.86,88
2024-08-15 17:00,6.11,87
2024-08-15 16:00,3.13,88
2024-08-15 15:00,1.92,87
2024-08-15 14:00,2,88
2024-08-15 13:00,1.59,88
2024-08-15 12:00,1.54,86
2024-08-15 11:00,1.39,84
2024-08-15 10:00,1.24,82
2024-08-15 09:00,1.16,80
2024-08-15 08:00,1.16,77
2024-08-15 07:00,1.52,74
2024-08-15 06:00,1.08,74
2024-08-15 05:00,0.79,75
2024-08-15 04:00,1.12,75
2024-08-15 03:00,1.13,75
2024-08-15 02:00,1.03,76
2024-08-15 01:00,1.25,77
2024-08-15 00:00,1.43,79
2024-08-14 23:00,1.47,81
2024-08-14 22:00,1.89,81
2024-08-14 21:00,2.76,82
2024-08-14 20:00,4.51,83
2024-08-14 19:00,6.3,85
2024-08-14 18:00,5.53,88
2024-08-14 17:00,5.47,91
2024-08-14 16:00,3.37,89
2024-08-14 15:00,2.7,89
2024-08-14 14:00,2.27,89
2024-08-14 13:00,1.83,86
2024-08-14 12:00,1.59,85
2024-08-14 11:00,1.68,83
2024-08-14 10:00,1.64,81
2024-08-14 09:00,1.46,78
2024-08-14 08:00,1.53,77
2024-08-14 07:00,1.05,76
2024-08-14 06:00,1.99,77
2024-08-14 05:00,2.52,77
2024-08-14 04:00,2.72,76
2024-08-14 03:00,2.73,76
2024-08-14 02:00,2.73,76
2024-08-14 01:00,2.91,77
2024-08-14 00:00,2.85,80
2024-08-13 23:00,3.17,83
2024-08-13 22:00,3.38,85
2024-08-13 21:00,4.17,84
2024-08-13 20:00,4.71,85
2024-08-13 19:00,5.93,89
2024-08-13 18:00,5.1,91
2024-08-13 17:00,4.98,92
2024-08-13 16:00,3.59,92
2024-08-13 15:00,2.34,91
2024-08-13 14:00,1.97,91
2024-08-13 13:00,1.17,90
2024-08-13 12:00,1.23,89
2024-08-13 11:00,1.5,88
2024-08-13 10:00,1.42,86
2024-08-13 09:00,0.99,82
2024-08-13 08:00,0.97,78
2024-08-13 07:00,0.7,74
2024-08-13 06:00,0.88,72
2024-08-13 05:00,1.06,73
2024-08-13 04:00,0.88,73
2024-08-13 03:00,1.27,74
2024-08-13 02:00,1.12,75
2024-08-13 01:00,1.38,76
2024-08-13 00:00,1.61,78
2024-08-12 23:00,1.69,79
2024-08-12 22:00,1.96,80
2024-08-12 21:00,2.48,82
2024-08-12 20:00,3.35,84
2024-08-12 19:00,4.8,87
2024-08-12 18:00,3.89,89
2024-08-12 17:00,4.04,91
2024-08-12 16:00,4.12,91
2024-08-12 15:00,1.18,91
2024-08-12 14:00,0.73,91
2024-08-12 13:00,0.67,89
2024-08-12 12:00,0.72,88
2024-08-12 11:00,0.73,86
2024-08-12 10:00,0.7,83
2024-08-12 09:00,0.77,79
2024-08-12 08:00,0.78,75
2024-08-12 07:00,0.75,71
2024-08-12 06:00,1,70
2024-08-12 05:00,0.59,71
2024-08-12 04:00,0.6,72
2024-08-12 03:00,0.68,72
2024-08-12 02:00,0.85,73
2024-08-12 01:00,0.82,75
2024-08-12 00:00,0.79,76
2024-08-11 23:00,1,78
2024-08-11 22:00,1,80
2024-08-11 21:00,3.61,83
2024-08-11 20:00,4.74,84
2024-08-11 19:00,5.98,86
2024-08-11 18:00,7.38,89
2024-08-11 17:00,4.89,90
2024-08-11 16:00,5.49,91
2024-08-11 15:00,6.2,90
2024-08-11 14:00,3.88,91
2024-08-11 13:00,5.35,89
2024-08-11 12:00,3.29,87
2024-08-11 11:00,4.15,84
2024-08-11 10:00,3.1,82
2024-08-11 09:00,1.76,77
2024-08-11 08:00,0.96,73
2024-08-11 07:00,0.7,71
2024-08-11 06:00,0.91,70
2024-08-11 05:00,1.1,70
2024-08-11 04:00,1.43,72
2024-08-11 03:00,1.59,73
2024-08-11 02:00,1.76,75
2024-08-11 01:00,1.93,77
2024-08-11 00:00,1.6,79
2024-08-10 23:00,1.48,80
2024-08-10 22:00,2.3,82
2024-08-10 21:00,6.32,84
2024-08-10 20:00,7.07,85
2024-08-10 19:00,8.85,87
2024-08-10 18:00,10.32,90
2024-08-10 17:00,8.08,92
2024-08-10 16:00,9.98,92
2024-08-10 15:00,7.18,92
2024-08-10 14:00,7.96,91
2024-08-10 13:00,5.61,89
2024-08-10 12:00,4.09,89
2024-08-10 11:00,4.01,87
2024-08-10 10:00,2.34,84
2024-08-10 09:00,1.85,81
2024-08-10 08:00,0.86,77
2024-08-10 07:00,0.79,74
2024-08-10 06:00,1.19,73
2024-08-10 05:00,1.08,74
2024-08-10 04:00,1.19,75
2024-08-10 03:00,1.25,76
2024-08-10 02:00,1.48,78
2024-08-10 01:00,1.69,79
2024-08-10 00:00,1.59,81
2024-08-09 23:00,1.88,82
2024-08-09 22:00,2.54,84
2024-08-09 21:00,3.91,86
2024-08-09 20:00,4.68,87
2024-08-09 19:00,4.63,90
2024-08-09 18:00,4.41,92
2024-08-09 17:00,4,94
2024-08-09 16:00,3.38,93
2024-08-09 15:00,2.71,95
2024-08-09 14:00,2.06,95
2024-08-09 13:00,2.02,93
2024-08-09 12:00,1.61,92
2024-08-09 11:00,1.57,90
2024-08-09 10:00,1.53,88
2024-08-09 09:00,1.61,84
2024-08-09 08:00,1.71,80
2024-08-09 07:00,1.94,78
2024-08-09 06:00,2.53,76
2024-08-09 05:00,2.8,77
2024-08-09 04:00,2.83,78
2024-08-09 03:00,2.89,78
2024-08-09 02:00,3.03,79
2024-08-09 01:00,3.02,80
2024-08-09 00:00,3.34,81
2024-08-08 23:00,3.99,82
2024-08-08 22:00,3.77,83
2024-08-08 21:00,3.96,85
2024-08-08 20:00,4.35,85
2024-08-08 19:00,5.04,91
2024-08-08 18:00,4.77,93
2024-08-08 17:00,4.24,94
2024-08-08 16:00,5.24,95
2024-08-08 15:00,3.95,94
2024-08-08 14:00,3.56,92
2024-08-08 13:00,3.05,92
2024-08-08 12:00,2.91,92
2024-08-08 11:00,2.79,89
2024-08-08 10:00,2.69,87
2024-08-08 09:00,2.61,85
2024-08-08 08:00,1.55,82
2024-08-08 07:00,1.13,78
2024-08-08 06:00,1.49,80
2024-08-08 05:00,1.17,81
2024-08-08 04:00,1.41,80
2024-08-08 03:00,1.64,82
2024-08-08 02:00,1.64,83
2024-08-08 01:00,2.05,83
2024-08-08 00:00,2.47,84
2024-08-07 23:00,2.92,87
2024-08-07 22:00,3.31,86
2024-08-07 21:00,4.44,86
2024-08-07 20:00,5.07,88
2024-08-07 19:00,4.79,91
2024-08-07 18:00,5.27,93
2024-08-07 17:00,4.89,95
2024-08-07 16:00,3.96,96
2024-08-07 15:00,3.07,94
2024-08-07 14:00,2.59,93
2024-08-07 13:00,1.79,93
2024-08-07 12:00,2.15,91
2024-08-07 11:00,2.01,90
2024-08-07 10:00,1.91,85
2024-08-07 09:00,1.5,83
2024-08-07 08:00,1.79,79
2024-08-07 07:00,1.29,76
2024-08-07 06:00,1.26,75
2024-08-07 05:00,1.12,75
2024-08-07 04:00,1.38,76
2024-08-07 03:00,1.16,77
2024-08-07 02:00,1.44,80
2024-08-07 01:00,1.48,81
2024-08-07 00:00,1.7,83
2024-08-06 23:00,1.86,83
2024-08-06 22:00,2.24,84
2024-08-06 21:00,2.9,86
2024-08-06 20:00,3.51,86
2024-08-06 19:00,4.03,87
2024-08-06 18:00,4.04,90
2024-08-06 17:00,4.03,90
2024-08-06 16:00,2.91,91
2024-08-06 15:00,2.4,90
2024-08-06 14:00,1.89,88
2024-08-06 13:00,1.95,88
2024-08-06 12:00,2.03,87
2024-08-06 11:00,1.7,84
2024-08-06 10:00,1.58,83
2024-08-06 09:00,1.52,82
2024-08-06 08:00,1.35,79
2024-08-06 07:00,1.02,78
2024-08-06 06:00,1.09,78
2024-08-06 05:00,1.18,77
2024-08-06 04:00,1.04,77
2024-08-06 03:00,1.43,78
2024-08-06 02:00,1.35,78
2024-08-06 01:00,1.32,78
2024-08-06 00:00,1.62,79
2024-08-05 23:00,1.9,80
2024-08-05 22:00,2.2,81
2024-08-05 21:00,2.84,82
2024-08-05 20:00,3.64,83
2024-08-05 19:00,4.14,86
2024-08-05 18:00,4.4,88
2024-08-05 17:00,4.28,89
2024-08-05 16:00,2.91,92
2024-08-05 15:00,2,91
2024-08-05 14:00,1.71,91
2024-08-05 13:00,1.46,89
2024-08-05 12:00,1.71,87
2024-08-05 11:00,1.32,86
2024-08-05 10:00,1.28,83
2024-08-05 09:00,1.43,80
2024-08-05 08:00,1.39,78
2024-08-05 07:00,1.07,75
2024-08-05 06:00,1.87,75
2024-08-05 05:00,2.12,75
2024-08-05 04:00,2.38,76
2024-08-05 03:00,2.31,76
2024-08-05 02:00,2.52,77
2024-08-05 01:00,2.69,77
2024-08-05 00:00,3.05,78
2024-08-04 23:00,3.3,80
2024-08-04 22:00,4.2,81
2024-08-04 21:00,5.08,82
2024-08-04 20:00,5.36,84
2024-08-04 19:00,5.48,86
2024-08-04 18:00,4.88,87
2024-08-04 17:00,4.2,88
2024-08-04 16:00,4.13,83
2024-08-04 15:00,2.51,83
2024-08-04 14:00,1.84,89
2024-08-04 13:00,1.72,90
2024-08-04 12:00,2.07,89
2024-08-04 11:00,1.94,87
2024-08-04 10:00,1.44,85
2024-08-04 09:00,1.98,82
2024-08-04 08:00,1.2,76
2024-08-04 07:00,1.04,75
2024-08-04 06:00,1.17,74
2024-08-04 05:00,1.37,75
2024-08-04 04:00,1.26,75
2024-08-04 03:00,1.48,76
2024-08-04 02:00,1.47,77
2024-08-04 01:00,1.66,77
2024-08-04 00:00,1.88,78
2024-08-03 23:00,1.85,79
2024-08-03 22:00,2.61,80
2024-08-03 21:00,3.72,83
2024-08-03 20:00,4.25,85
2024-08-03 19:00,4.56,87
2024-08-03 18:00,4.36,89
2024-08-03 17:00,4.28,90
2024-08-03 16:00,4.38,90
2024-08-03 15:00,3.85,90
2024-08-03 14:00,3.37,90
2024-08-03 13:00,2.7,86
2024-08-03 12:00,2.35,86
2024-08-03 11:00,1.68,86
2024-08-03 10:00,1.49,83
2024-08-03 09:00,1.82,81
2024-08-03 08:00,1.18,77
2024-08-03 07:00,0.7,74
2024-08-03 06:00,1.01,74
2024-08-03 05:00,1.29,74
2024-08-03 04:00,1.08,75
2024-08-03 03:00,1.37,76
2024-08-03 02:00,1.51,76
2024-08-03 01:00,1.47,76
2024-08-03 00:00,1.79,78
2024-08-02 23:00,1.87,82
2024-08-02 22:00,2.81,82
2024-08-02 21:00,4.18,82
2024-08-02 20:00,5.11,84
2024-08-02 19:00,4.75,85
2024-08-02 18:00,4.31,90
2024-08-02 17:00,4.55,92
2024-08-02 16:00,3.23,92
2024-08-02 15:00,2.78,92
2024-08-02 14:00,2.39,93
2024-08-02 13:00,2.01,91
2024-08-02 12:00,2.08,90
2024-08-02 11:00,2.11,88
2024-08-02 10:00,2.34,88
2024-08-02 09:00,2.19,85
2024-08-02 08:00,1.58,82
2024-08-02 07:00,1.08,80
2024-08-02 06:00,1.38,79
2024-08-02 05:00,1.4,79
2024-08-02 04:00,2.09,79
2024-08-02 03:00,2.87,80
2024-08-02 02:00,2.85,81
2024-08-02 01:00,2.9,82
2024-08-02 00:00,3.02,83
2024-08-01 23:00,3.46,85
2024-08-01 22:00,3.45,85
2024-08-01 21:00,5,86
2024-08-01 20:00,5.82,88
2024-08-01 19:00,6.71,91
2024-08-01 18:00,7,92
2024-08-01 17:00,4.89,93
2024-08-01 16:00,5.35,94
2024-08-01 15:00,2.93,94
2024-08-01 14:00,3.08,94
2024-08-01 13:00,2.44,91
2024-08-01 12:00,2.34,92
2024-08-01 11:00,1.62,90
2024-08-01 10:00,1.51,87
2024-08-01 09:00,1.26,85
2024-08-01 08:00,1.01,81
2024-08-01 07:00,1.27,76
2024-08-01 06:00,1.12,75
2024-08-01 05:00,0.98,75
2024-08-01 04:00,1.3,75
2024-08-01 03:00,1.14,76
2024-08-01 02:00,1.19,77
2024-08-01 01:00,1.33,77
2024-08-01 00:00,1.75,77
2024-07-31 23:00,2.22,77
2024-07-31 22:00,2.9,78
2024-07-31 21:00,3.65,79
2024-07-31 20:00,5.5,80
2024-07-31 19:00,4.75,83
2024-07-31 18:00,4.13,83
2024-07-31 17:00,3.99,81
2024-07-31 16:00,3.46,82
2024-07-31 15:00,2.63,85
2024-07-31 14:00,2.49,91
2024-07-31 13:00,2.13,90
2024-07-31 12:00,1.93,88
2024-07-31 11:00,1.24,83
2024-07-31 10:00,1.47,80
2024-07-31 09:00,1.41,77
2024-07-31 08:00,1.52,76
2024-07-31 07:00,1.09,74
2024-07-31 06:00,0.9,73
2024-07-31 05:00,1.07,73
2024-07-31 04:00,1.08,73
2024-07-31 03:00,1.1,73
2024-07-31 02:00,1.13,73
2024-07-31 01:00,1.32,73
2024-07-31 00:00,1.19,73
2024-07-30 23:00,1.5,73
2024-07-30 22:00,1.87,73
2024-07-30 21:00,2.63,74
2024-07-30 20:00,4.07,74
2024-07-30 19:00,3.27,88
2024-07-30 18:00,2.94,90
2024-07-30 17:00,3.07,90
2024-07-30 16:00,2.44,91
2024-07-30 15:00,1.82,89
2024-07-30 14:00,1.6,87
2024-07-30 13:00,1.55,87
2024-07-30 12:00,1.71,87
2024-07-30 11:00,1.76,84
2024-07-30 10:00,1.59,81
2024-07-30 09:00,1.29,77
2024-07-30 08:00,1.31,75
2024-07-30 07:00,1.29,74
2024-07-30 06:00,0.97,73
2024-07-30 05:00,0.61,73
2024-07-30 04:00,0.64,72
2024-07-30 03:00,0.76,72
2024-07-30 02:00,0.87,72
2024-07-30 01:00,0.87,72
2024-07-30 00:00,0.78,72
2024-07-29 23:00,0.89,72
2024-07-29 22:00,1.06,74
2024-07-29 21:00,1.49,73
2024-07-29 20:00,2.02,73
2024-07-29 19:00,1.91,81
2024-07-29 18:00,2.33,80
2024-07-29 17:00,2.48,79
2024-07-29 16:00,2.13,80
2024-07-29 15:00,1.67,82
2024-07-29 14:00,1.61,81
2024-07-29 13:00,1.59,86
2024-07-29 12:00,1.68,83
2024-07-29 11:00,1.54,81
2024-07-29 10:00,1.66,79
2024-07-29 09:00,1.51,76
2024-07-29 08:00,1.46,74
2024-07-29 07:00,0.9,73
2024-07-29 06:00,0.64,73
2024-07-29 05:00,0.55,73
2024-07-29 04:00,0.63,74
2024-07-29 03:00,0.59,74
2024-07-29 02:00,0.6,73
2024-07-29 01:00,0.64,73
2024-07-29 00:00,0.75,73
2024-07-28 23:00,0.64,73
2024-07-28 22:00,0.8,73
2024-07-28 21:00,1.05,74
2024-07-28 20:00,2.16,75
2024-07-28 19:00,2.51,76
2024-07-28 18:00,2.37,78
2024-07-28 17:00,2.38,78
2024-07-28 16:00,2.28,79
2024-07-28 15:00,1.58,76
2024-07-28 14:00,1.79,77
2024-07-28 13:00,1.54,76
2024-07-28 12:00,1.69,79
2024-07-28 11:00,1.5,78
2024-07-28 10:00,0.97,79
2024-07-28 09:00,1.18,77
2024-07-28 08:00,0.89,76
2024-07-28 07:00,0.68,76
2024-07-28 06:00,0.91,75
2024-07-28 05:00,1.89,75
2024-07-28 04:00,2.48,76
2024-07-28 03:00,2.59,77
2024-07-28 02:00,2.51,77
2024-07-28 01:00,2.7,78
2024-07-28 00:00,2.56,78
2024-07-27 23:00,3.28,79
2024-07-27 22:00,3.22,80
2024-07-27 21:00,3.83,81
2024-07-27 20:00,4.2,81
2024-07-27 19:00,4.43,82
2024-07-27 18:00,4.05,83
2024-07-27 17:00,4.09,84
2024-07-27 16:00,3.63,84
2024-07-27 15:00,2.24,83
2024-07-27 14:00,1.44,83
2024-07-27 13:00,1.28,81
2024-07-27 12:00,1.56,79
2024-07-27 11:00,1.55,78
2024-07-27 10:00,1.11,76
2024-07-27 09:00,1.35,76
2024-07-27 08:00,0.89,75
2024-07-27 07:00,0.87,74
2024-07-27 06:00,0.83,75
2024-07-27 05:00,1.01,74
2024-07-27 04:00,0.88,74
2024-07-27 03:00,1.11,74
2024-07-27 02:00,0.93,74
2024-07-27 01:00,1.33,73
2024-07-27 00:00,1.05,73
2024-07-26 23:00,1.65,74
2024-07-26 22:00,2.19,75
2024-07-26 21:00,2.48,76
2024-07-26 20:00,2.79,76
2024-07-26 19:00,3.25,77
2024-07-26 18:00,3.57,88
2024-07-26 17:00,3.15,89
2024-07-26 16:00,2.52,88
2024-07-26 15:00,1.61,89
2024-07-26 14:00,1.47,87
2024-07-26 13:00,1.35,85
2024-07-26 12:00,1.06,81
2024-07-26 11:00,1.01,82
2024-07-26 10:00,0.8,79
2024-07-26 09:00,0.85,76
2024-07-26 08:00,1.08,75
2024-07-26 07:00,0.52,73
2024-07-26 06:00,1.12,73
2024-07-26 05:00,1.04,73
2024-07-26 04:00,0.87,73
2024-07-26 03:00,1.16,73
2024-07-26 02:00,0.95,74
2024-07-26 01:00,1.2,74
2024-07-26 00:00,1.25,75
2024-07-25 23:00,1.38,75
2024-07-25 22:00,1.92,76
2024-07-25 21:00,2.24,78
2024-07-25 20:00,3.23,78
2024-07-25 19:00,3.03,80
2024-07-25 18:00,2.63,80
2024-07-25 17:00,2.53,80
2024-07-25 16:00,2.2,76
2024-07-25 15:00,1.71,86
2024-07-25 14:00,1.53,87
2024-07-25 13:00,1.64,84
2024-07-25 12:00,1.35,82
2024-07-25 11:00,1.36,82
2024-07-25 10:00,1.21,80
2024-07-25 09:00,1.27,76
2024-07-25 08:00,1.39,75
2024-07-25 07:00,1,75
2024-07-25 06:00,1.05,74
2024-07-25 05:00,0.99,74
2024-07-25 04:00,1.13,74
2024-07-25 03:00,1.21,74
2024-07-25 02:00,1.18,75
2024-07-25 01:00,1.44,75
2024-07-25 00:00,1.4,74
2024-07-24 23:00,2.45,74
2024-07-24 22:00,3.02,74
2024-07-24 21:00,3.63,74
2024-07-24 20:00,4.65,74
2024-07-24 19:00,4.33,74
2024-07-24 18:00,4.26,74
2024-07-24 17:00,4.63,80
2024-07-24 16:00,3.82,87
2024-07-24 15:00,3.26,87
2024-07-24 14:00,1.89,85
2024-07-24 13:00,1.63,86
2024-07-24 12:00,1.51,84
2024-07-24 11:00,1.5,82
2024-07-24 10:00,1.24,78
2024-07-24 09:00,1.35,76
2024-07-24 08:00,1.33,75
2024-07-24 07:00,0.75,73
2024-07-24 06:00,1.27,72
2024-07-24 05:00,1.06,72
2024-07-24 04:00,1.15,72
2024-07-24 03:00,1.69,73
2024-07-24 02:00,1.4,74
2024-07-24 01:00,1.36,74
2024-07-24 00:00,1.54,75
2024-07-23 23:00,1.76,75
2024-07-23 22:00,2.31,75
2024-07-23 21:00,2.71,75
2024-07-23 20:00,3.24,75
2024-07-23 19:00,3.66,75
2024-07-23 18:00,3.86,81
2024-07-23 17:00,3.36,78
2024-07-23 16:00,2.81,85
2024-07-23 15:00,2.91,86
2024-07-23 14:00,2.86,88
2024-07-23 13:00,2.23,87
2024-07-23 12:00,2.3,86
2024-07-23 11:00,2.23,84
2024-07-23 10:00,1.78,83
2024-07-23 09:00,1.48,82
2024-07-23 08:00,1.23,79
2024-07-23 07:00,0.87,76
2024-07-23 06:00,2.1,75
2024-07-23 05:00,2.47,75
2024-07-23 04:00,2.54,75
2024-07-23 03:00,2.62,76
2024-07-23 02:00,2.65,76
2024-07-23 01:00,2.71,76
2024-07-23 00:00,3.06,77
2024-07-22 23:00,2.99,78
2024-07-22 22:00,3.57,79
2024-07-22 21:00,4.17,79
2024-07-22 20:00,4.8,81
2024-07-22 19:00,4.11,83
2024-07-22 18:00,2.65,85
2024-07-22 17:00,2.54,86
2024-07-22 16:00,2.37,86
2024-07-22 15:00,2.27,85
2024-07-22 14:00,1.74,84
2024-07-22 13:00,2.89,84
2024-07-22 12:00,2.91,82
2024-07-22 11:00,1.65,80
2024-07-22 10:00,1.69,79
2024-07-22 09:00,1.36,76
2024-07-22 08:00,1.82,75
2024-07-22 07:00,0.47,73
2024-07-22 06:00,0.79,73
2024-07-22 05:00,0.61,73
2024-07-22 04:00,0.89,72
2024-07-22 03:00,0.75,72
2024-07-22 02:00,1.61,72
2024-07-22 01:00,0.85,72
2024-07-22 00:00,2.52,72
2024-07-21 23:00,2.55,72
2024-07-21 22:00,1.78,73
2024-07-21 21:00,2.2,73
2024-07-21 20:00,3.11,73
2024-07-21 19:00,2.84,75
2024-07-21 18:00,2.81,77
2024-07-21 17:00,2.98,81
2024-07-21 16:00,2.7,84
2024-07-21 15:00,2.05,86
2024-07-21 14:00,2.41,87
2024-07-21 13:00,1.66,83
2024-07-21 12:00,1.66,82
2024-07-21 11:00,1.49,83
2024-07-21 10:00,1.33,79
2024-07-21 09:00,1.05,78
2024-07-21 08:00,0.83,75
2024-07-21 07:00,0.58,75
2024-07-21 06:00,0.93,75
2024-07-21 05:00,1.2,74
2024-07-21 04:00,0.98,74
2024-07-21 03:00,1.1,74
2024-07-21 02:00,1.8,75
2024-07-21 01:00,1.13,75
2024-07-21 00:00,3.04,76
2024-07-20 23:00,3.43,77
2024-07-20 22:00,2,77
2024-07-20 21:00,1.96,78
2024-07-20 20:00,2.42,79
2024-07-20 19:00,1.95,80
2024-07-20 18:00,1.99,81
2024-07-20 17:00,2.01,81
2024-07-20 16:00,2.79,82
2024-07-20 15:00,2.96,82
2024-07-20 14:00,2.93,82
2024-07-20 13:00,2.38,82
2024-07-20 12:00,2.68,81
2024-07-20 11:00,3.1,78
2024-07-20 10:00,1.56,76
2024-07-20 09:00,1.43,74
2024-07-20 08:00,1.13,73
2024-07-20 07:00,0.77,71
2024-07-20 06:00,1.12,71
2024-07-20 05:00,1.1,72
2024-07-20 04:00,1.14,73
2024-07-20 03:00,1.21,73
2024-07-20 02:00,1.19,73
2024-07-20 01:00,1.34,73
2024-07-20 00:00,1.38,73
2024-07-19 23:00,1.87,73
2024-07-19 22:00,2.2,74
2024-07-19 21:00,2.05,75
2024-07-19 20:00,2.47,74
2024-07-19 19:00,3.09,82
2024-07-19 18:00,3.56,83
2024-07-19 17:00,3.61,84
2024-07-19 16:00,2.88,86
2024-07-19 15:00,2.12,85
2024-07-19 14:00,2.07,83
2024-07-19 13:00,1.86,82
2024-07-19 12:00,2.01,81
2024-07-19 11:00,1.29,80
2024-07-19 10:00,1.43,79
2024-07-19 09:00,1.44,77
2024-07-19 08:00,1.29,76
2024-07-19 07:00,0.66,74
2024-07-19 06:00,1.11,71
2024-07-19 05:00,1.24,72
2024-07-19 04:00,1.03,73
2024-07-19 03:00,1.01,74
2024-07-19 02:00,1.04,74
2024-07-19 01:00,1.09,75
2024-07-19 00:00,2.15,75
2024-07-18 23:00,2.6,75
2024-07-18 22:00,3.09,75
2024-07-18 21:00,3.37,76
2024-07-18 20:00,3.23,77
2024-07-18 19:00,3.64,81
2024-07-18 18:00,3.77,79
2024-07-18 17:00,4.19,82
2024-07-18 16:00,2.39,79
2024-07-18 15:00,2.37,81
2024-07-18 14:00,2.32,90
2024-07-18 13:00,2.05,89
2024-07-18 12:00,1.58,88
2024-07-18 11:00,1.53,85
2024-07-18 10:00,1.53,83
2024-07-18 09:00,1.47,81
2024-07-18 08:00,1.55,78
2024-07-18 07:00,0.74,75
2024-07-18 06:00,1.01,74
2024-07-18 05:00,1.2,74
2024-07-18 04:00,1.37,75
2024-07-18 03:00,1.28,75
2024-07-18 02:00,1.25,75
2024-07-18 01:00,1.52,75
2024-07-18 00:00,1.67,75
2024-07-17 23:00,1.95,76
2024-07-17 22:00,2.02,76
2024-07-17 21:00,2.34,78
2024-07-17 20:00,2.26,80
2024-07-17 19:00,2.77,81
2024-07-17 18:00,3.08,83
2024-07-17 17:00,3.23,84
2024-07-17 16:00,2.93,86
2024-07-17 15:00,3.05,80
2024-07-17 14:00,2.76,89
2024-07-17 13:00,2.72,91
2024-07-17 12:00,1.86,90
